food_id,Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Fat,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Sodium,Zinc,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K
2005,CEREALS RTE,"CEREALS RTE,KRAFT,POST FRSTD SHREDDED WHEAT BITE SIZE CRL",83.8,0,9.600000381,352,7.8,1.9,13,0.173,3.46,93,0.0,276,327,19,2.88,0,0,2.88,0.96,0.0,0.0,0.0
2006,CEREALS RTE,"CEREALS RTE,KRAFT,POST THE ORIGINAL SHREDDED WHEAT 'N BRAN",79.9,0,13.39999962,334,12.5,1.4,45,0.4,4.18,137,0.0,398,420,5,3.27,0,0,0.0,0.33,0.0,0.0,0.0
2007,CEREALS RTE,"CEREALS RTE,KRAFT,POST THE ORIGIN SHREDDED WHEAT SPOON SIZE",83.0,0,11.39999962,340,10.3,1.1,43,0.33,3.18,116,0.0,357,415,7,2.67,0,0,0.0,0.41,0.0,0.0,0.0
2008,CEREALS RTE,"CEREALS RTE,KRAFT,POST 100% BRAN CRL",78.2,0,28.60000038,287,12.7,2.1,76,0.918,27.93,278,0.0,813,947,417,12.93,2586,0,0.0,1.73,0.0,0.0,0.0
2009,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,MULTI-BRAN CHEX",84.06,0,12.10000038,328,6.9,2.59,213,0.385,34.47,128,3.179,259,379,621,7.98,1064,294,3.19,1.064,12.8,0.31,0.4
2010,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,COLOSSAL CRUNCH",86.6,0,0.699999988,415,4.2,5.48,6,0.147,13.65,59,0.35,172,89,657,10.78,0,0,0.0,3.27,0.0,1.17,0.8
2011,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,BERRY COLOSSAL CRUNCH",85.9,1,3.299999952,412,4.89,5.44,14,0.171,15.6,67,0.548,197,114,823,12.7,0,0,0.0,3.05,3.6,0.65,1.1
2012,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,CRISPY RICE",86.4,1,1.0,381,6.3,1.13,7,0.203,35.1,24,1.138,121,124,899,1.08,2920,877,6.14,2.89,62.1,0.11,0.0
2013,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,TOOTIE FRUITIES",87.9,1,2.5,401,5.0,3.29,407,0.1,15.5,35,0.839,113,131,464,12.5,4130,1245,5.78,2.57,70.3,0.26,0.2
2014,CEREALS,"CEREALS,RTE,MALT-O-MEAL,TOASTY O'S",74.6,1,10.69999981,404,13.1,5.92,406,0.32,32.7,119,0.299,375,317,897,14.7,725,218,6.14,2.39,20.5,0.66,2.5
2015,CEREALS RTE,"CEREALS RTE,QUAKER,MOTHER'S PNUT BUTTER BUMPERS CRL",78.27,0,2.900000095,403,8.28,7.34,100,0.15,4.03,74,0.67,214,648,806,1.42,147,7,0.0,0.11,0.0,0.0,0.0
2016,CEREALS RTE,"CEREALS RTE,QUAKER,MOTHER'S TSTD OAT BRAN CRL,BROWN SUGAR",74.92,0,8.899999619,373,11.9,5.17,66,0.28,4.11,143,3.41,458,490,632,2.98,71,4,0.0,0.13,0.0,0.0,0.0
2017,CEREALS RTE,"CEREALS RTE,QUAKER,MOTHER'S CINN OAT CRUNCH",79.21,0,8.300000191,380,10.49,4.64,74,0.28,3.6,106,3.01,359,537,419,2.57,9,0,0.0,0.12,0.1,0.0,0.0
2018,CEREALS RTE,"CEREALS RTE,QUAKER,MOTHER'S GROOVY GRAHAMS",86.38,0,3.0,372,5.44,1.63,138,0.12,4.97,57,0.38,162,755,869,1.02,145,7,0.0,0.06,0.0,0.0,0.0
2019,CEREALS RTE,"CEREALS RTE,QUAKER,MOTHER'S COCOA BUMPERS",87.64,0,3.099999905,376,5.08,1.74,139,0.19,5.29,60,0.37,167,787,546,1.08,164,8,0.0,0.03,0.0,0.0,0.0
2020,CEREALS RTE,"CEREALS RTE,QUAKER,FRUITY BRONTOSAURUS BLASTS,BAGGED CRL",89.27,0,1.399999976,376,3.75,2.45,5,0.07,9.58,20,0.62,63,49,590,0.66,2680,805,0.0,2.0,28.0,0.0,0.0
2021,CEREALS RTE,"CEREALS RTE,QUAKER,CRISPY CORN PUFFS CRL",83.5,0,4.300000191,376,7.23,2.88,376,0.21,28.73,89,1.26,331,280,801,13.75,1834,551,0.0,1.83,22.0,0.0,0.0
2022,CEREALS RTE,"CEREALS RTE,QUAKER,FRSTD OATS",81.96,0,4.300000191,396,6.06,5.96,25,0.15,19.01,62,1.93,243,184,864,15.84,2112,634,0.0,2.11,25.3,0.0,0.0
2023,CEREALS RTE,"CEREALS RTE,QUAKER,OATMEAL CRL,BROWN SUGAR BLISS",79.69,0,7.400000095,384,8.78,5.56,298,0.34,10.1,105,2.83,316,327,509,12.0,1600,480,0.0,1.6,3.2,0.0,0.0
2024,CEREALS RTE,"CEREALS RTE,QUAKER,HONEY GRAHAM BAGGED CRL",83.64,0,2.799999952,395,5.6,5.24,35,0.18,17.68,60,0.54,191,234,825,14.73,1965,590,0.08,1.96,23.6,0.0,0.0
2025,CEREALS RTE,"CEREALS RTE,QUAKER,TSTD OATS/OATMMM'S",77.91,0,6.599999905,380,9.23,5.1,41,0.21,29.53,97,2.94,385,288,953,13.75,1834,551,0.0,1.83,22.0,0.0,0.0
2026,CEREALS RTE,"CEREALS RTE,QUAKER,KRETSCHMER TSTD WHEAT BRAN",59.51,0,41.29999924,200,17.56,5.16,66,1.09,13.88,606,17.38,1314,1284,6,11.23,0,0,0.23,0.68,0.0,0.0,0.0
2027,CEREALS RTE,"CEREALS RTE,QUAKER,CINN CRUNCH BAGGED CRL",83.67,0,4.0,397,5.07,6.02,32,0.16,16.5,62,0.98,192,202,777,13.75,1833,551,0.0,1.83,22.0,0.0,0.0
2028,CEREALS RTE,"CEREALS RTE,QUAKER,KRETSCHMER WHEAT GERM,REG",49.38,0,11.89999962,366,31.43,9.56,50,0.62,8.34,313,19.08,1130,1097,6,16.01,0,0,0.21,0.6,6.0,0.0,0.0
2029,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,PARA SU FAMILIA RAISIN BRAN",76.36,0,12.39999962,309,7.27,1.82,1273,0.218,32.73,73,0.0,182,491,545,13.64,909,273,2.73,1.818,0.0,0.0,0.0
2030,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S,CRISPIX CINN CRUNCH",87.0,0,0.5,399,4.8,3.7,31,0.09,19.6,18,0.309,69,123,598,5.2,1667,501,5.1,1.7,21.0,0.32,0.9
2031,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S CRUNCHEROOS",73.3,0,10.0,365,13.3,5.0,407,0.3,33.3,107,0.0,500,300,800,15.3,2033,0,6.1,2.03,24.4,0.0,0.0
2032,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S MARSHMLLW FROOT LOOPS",90.0,0,1.5,394,4.0,2.4,11,0.112,15.0,26,0.623,58,85,359,6.2,1667,487,5.0,1.7,50.0,0.23,0.7
2033,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S PUFFED WHEAT",77.0,0,15.0,322,15.0,1.6,40,0.0,0.0,0,0.0,421,475,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2034,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S,RAISIN BRAN CRUNCH",84.9,0,7.599999905,354,6.1,1.9,35,0.3,8.5,88,1.772,259,401,394,3.0,1021,307,2.9,0.9,1.3,0.41,1.3
2035,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K RED BERRIES",80.6,0,3.200000048,369,12.4,1.0,60,0.17,26.2,39,1.417,162,242,710,1.6,2419,726,6.8,2.26,67.7,15.26,0.6
2036,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S SHREDDED WHEAT MINIATURES",80.0,0,13.0,339,11.0,2.1,42,0.4,30.0,0,0.0,386,452,0,3.5,0,0,0.0,0.7,0.0,0.0,0.0
2037,CEREALS RTE,"CEREALS RTE,KASHI GOLEAN CRUNCH! BY KELLOGG",67.9,0,15.19999981,377,17.5,5.8,87,0.3,3.5,83,0.12,213,566,385,0.9,9,0,0.0,0.03,0.0,0.54,6.5
2038,CEREALS RTE,"CEREALS RTE,KASHI HEART TO HEART,HONEY TSTD OAT",76.0,0,14.10000038,358,13.0,5.1,25,0.304,5.5,26,0.0,99,310,238,4.5,3787,189,18.2,6.1,91.0,40.95,1.9
2039,CEREALS RTE,"CEREALS RTE,PUFFED KASHI BY KELLOGG",80.0,0,6.800000191,394,12.0,2.9,41,0.455,2.8,154,3.4,240,333,10,3.03,6,0,0.0,0.33,0.0,0.91,3.1
2040,CEREALS RTE,"CEREALS RTE,KASHI 7 WHL GRAIN HONEY PUFFS",82.5,0,6.699999809,381,10.0,3.3,29,0.374,2.35,114,3.151,264,264,20,2.51,2,0,0.0,0.236,0.0,0.84,2.0
2041,CEREALS RTE,"CEREALS RTE,KASHI GOOD FRIENDS BY KELLOGG",81.8,0,22.20000076,316,9.4,3.6,34,0.387,3.0,114,3.398,236,495,244,2.65,119,6,0.0,0.27,0.0,0.84,2.9
2042,CEREALS RTE,"CEREALS RTE,KASHI GOLEAN BY KELLOGG",58.0,0,19.60000038,284,26.1,1.9,140,2.091,5.0,165,2.299,475,926,165,0.7,97,5,0.0,0.42,0.0,0.36,2.5
2043,CEREALS RTE,"CEREALS RTE,QUAKER,MOTHER'S HONEY ROUNDUP",87.77,0,3.099999905,382,5.44,2.0,23,0.15,1.77,64,0.92,197,237,587,1.28,138,0,0.0,0.06,0.0,0.0,0.0
2044,CEREALS RTE,"CEREALS RTE,QUAKER,HONEY NUT OATS",84.53,0,4.300000191,385,6.04,3.65,27,0.15,17.68,63,1.92,252,191,805,14.73,1965,0,0.0,1.96,23.6,0.0,0.0
2045,CEREALS RTE,"CEREALS RTE,QUAKER,HONEY CRISP CORN FLAKES",88.82,0,3.099999905,374,5.68,0.77,1,0.05,15.0,17,0.06,47,89,869,0.26,2500,0,0.0,1.66,50.0,0.0,0.0
2046,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,HARMONY",79.0,0,4.0,365,11.0,2.2,1091,0.145,16.4,44,1.359,182,166,645,13.6,909,273,7.6,1.82,55.0,24.54,0.5
2047,CEREALS RTE,"CEREALS RTE,QUAKER,CRANBERRY MACADAMIA NUT CRL",76.98,0,6.0,408,6.64,9.82,126,0.28,17.15,65,1.67,178,224,418,4.98,1289,387,0.0,1.11,17.9,0.0,0.0
2048,CEREALS RTE,"CEREALS RTE,QUAKER,FRUITY OCEAN ADVENTURE BAGGED CRL",87.24,0,3.0,394,4.86,3.84,12,0.16,18.34,61,0.86,188,195,254,15.28,2038,612,0.0,2.03,24.5,0.0,0.0
2049,CEREALS,"CEREALS,QUAKER,QUICK OATS,DRY",68.18,0,9.399999619,371,13.7,6.87,47,0.37,4.64,270,4.3,458,358,3,3.2,0,0,0.0,0.1,0.0,0.7,3.2
2050,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,APPL CINN TOASTY O'S",82.5,1,5.0,410,7.1,5.69,417,0.2,16.8,65,0.0,208,200,540,13.9,2870,862,6.21,2.75,25.4,0.5,1.8
2051,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,FRSTD FLAKES",90.9,0,1.899999976,387,5.0,0.4,0,0.04,14.33,8,0.066,34,67,573,0.18,3950,1186,5.55,3.99,61.5,0.05,0.1
2052,CEREALS,"CEREALS,QUAKER,INST OATMEAL,CINNAMON-SPICE,DRY",76.97,0,6.599999905,370,8.59,4.67,239,0.21,8.6,89,2.77,300,251,535,2.0,2391,718,0.0,0.95,0.1,0.42,2.0
2053,CERLS,"CERLS,QUKR,INST OTML,DNSR EGS W/ ""DNSR BNS"",BRN SGR CINN,DRY",75.85,0,5.599999905,389,7.67,7.47,220,0.18,7.92,78,2.43,263,218,502,1.75,2200,661,0.0,0.88,0.0,0.37,1.9
2054,CEREALS,"CEREALS,QUAKER,INST OATMEAL,FRENCH VANILLA FLAVOR,DRY",75.73,0,6.800000191,369,9.05,4.93,256,0.22,9.2,93,2.92,317,263,572,2.1,2558,768,0.0,1.02,0.1,0.44,2.0
2055,CEREALS,"CEREALS,QUAKER,INST OATMEAL,BKD APPL,DRY",77.09,0,7.300000191,363,7.99,4.39,550,0.22,9.9,82,2.52,279,300,565,1.85,2750,826,0.0,1.1,0.8,0.38,2.3
2056,CEREALS,"CEREALS,QUAKER,INST OATMEAL EXPRESS,GOLDEN BROWN SUGAR,DRY",77.0,0,6.199999809,372,8.5,4.78,204,0.21,7.33,87,2.74,303,248,538,1.97,2037,612,0.0,0.81,0.0,0.43,3.7
2057,CEREALS,"CEREALS,QUAKER,INST OATMEAL,TREASURE HUNT,DRY",76.93,0,5.699999809,369,7.72,4.76,223,0.18,8.04,90,2.46,266,223,541,1.78,2357,708,0.0,0.94,0.1,0.38,4.0
2058,CEREALS,"CEREALS,QUAKER,INST OATMEAL,HONEY NUT,DRY",72.58,0,6.400000095,389,9.29,8.37,244,0.28,8.8,95,2.85,311,267,547,2.09,2444,734,0.0,0.97,0.2,0.66,2.0
2059,CEREALS,"CEREALS,QUAKER,INST OATMEAL,BANANA BREAD,DRY",75.86,0,6.400000095,368,8.85,4.75,268,0.21,9.95,93,2.83,308,284,700,2.05,2683,806,0.0,1.07,0.9,0.43,1.6
2060,CEREALS,"CEREALS,QUAKER,INST OATMEAL EXPRESS,BKD APPL,DRY",77.43,0,7.300000191,367,8.07,4.62,204,0.22,7.33,82,2.55,288,303,590,1.87,2037,612,0.0,0.81,0.8,0.4,5.4
2061,CEREALS,"CEREALS,QUAKER,INST OATMEAL EXPRESS CINN ROLL,DRY",76.34,0,6.699999809,371,8.85,5.04,204,0.21,7.33,91,2.85,315,261,456,2.06,2037,612,0.0,0.81,0.2,0.44,2.1
2062,CEREALS,"CEREALS,QUAKER,INST OATMEAL,NUTR FOR WOMEN,VANILLA CINN,DRY",72.03,0,6.300000191,363,11.71,4.65,866,0.26,15.43,89,2.7,321,264,638,2.08,2445,734,2.93,1.71,0.1,11.55,2.1
2063,CEREALS,"CEREALS,QUAKER,INST OATMEAL,NUTR FOR WOMEN,GLDN BRWN SGR,DRY",71.65,0,6.099999905,363,11.6,4.72,847,0.25,15.09,97,2.72,324,314,706,2.07,2391,718,2.87,1.67,0.0,11.3,2.1
2064,CEREALS,"CEREALS,QUAKER,INST OATMEAL,NUTR FOR WOMEN,APPL SPICE,DRY",74.01,0,6.900000095,360,10.57,4.18,846,0.26,15.07,77,2.33,284,292,672,1.83,2388,717,2.86,1.67,0.8,11.29,2.4
2065,CEREALS,"CEREALS,QUAKER,INST OATMEAL,CINN SPICE,PREP W/ BOILING H2O",21.52,0,1.799999952,107,2.4,1.31,69,0.064,2.41,25,0.775,84,70,151,0.56,669,201,0.0,0.266,0.0,0.12,0.5
2066,CLS,"CLS,QKR,INSTOAT,DIN EGSW/ DINBNS,BRNSGRCINN,PRP W/ BOIL H2O",22.51,0,1.700000048,119,2.28,2.22,67,0.058,2.35,23,0.721,78,65,150,0.52,653,196,0.0,0.261,0.0,0.11,0.6
2067,CEREALS,"CEREALS,QUAKER,INST OATMEAL,FRENCH VANILLA,PREP W/ BOIL H2O",20.16,0,1.799999952,102,2.41,1.31,70,0.064,2.45,25,0.778,84,70,154,0.56,681,205,0.0,0.272,0.0,0.12,0.5
2068,CEREALS,"CEREALS,QUAKER,INST OATMEAL,BKD APPL,PREP W/ BOILING H2O",19.45,0,1.799999952,96,2.02,1.11,141,0.061,2.5,21,0.636,70,76,144,0.47,694,208,0.0,0.278,0.2,0.1,0.6
2069,CEREALS,"CEREALS,QUAKR,INST OATMEAL,TREASURE HUNT,PREP W/ BOILING H2O",21.85,0,1.600000024,108,2.19,1.35,65,0.056,2.29,26,0.699,76,63,155,0.51,669,201,0.0,0.267,0.0,0.11,1.1
2070,CEREALS,"CEREALS,QUAKER,INST OATMEAL,HONEY NUT,PREP W/ BOILING H2O",19.32,0,1.700000048,107,2.47,2.23,67,0.079,2.35,26,0.759,83,71,147,0.56,651,195,0.0,0.258,0.0,0.18,0.5
2071,CEREALS,"CEREALS,QUAKR,INST OATMEAL,EXPR BKD APPL,PREP W/ BOILING H2O",24.24,0,2.299999952,120,2.53,1.45,65,0.074,2.3,26,0.799,90,95,186,0.59,638,191,0.0,0.254,0.2,0.13,1.7
2072,CEREALS,"CEREALS,QUAKER,INST OATMEAL, CINN ROLL,PREP W/ BOILING H2O",23.9,0,2.099999905,121,2.77,1.58,65,0.07,2.3,29,0.892,99,82,144,0.65,638,192,0.0,0.254,0.0,0.14,0.7
2073,CRLS,"CRLS,QUAKR INST OTML,NUTR FOR WMN,VNLA CINN,PREP W/ BOIL H2O",19.82,0,1.700000048,104,3.22,1.28,240,0.076,4.25,25,0.743,88,73,177,0.58,673,202,0.81,0.471,0.0,3.18,0.6
2074,CEREALS,"CEREALS,QKR,INST OATMEAL,FOR WOMEN,BRSUGR,PREP W/H2O",20.04,0,1.700000048,105,3.24,1.32,239,0.075,4.22,28,0.761,91,88,199,0.58,669,201,0.8,0.467,0.0,3.16,0.6
2075,CERLS,"CERLS,QUKR,INST OATML,NUTR FOR WMN,APL SPCE,PREP W/ BOIL H2O",21.02,0,1.899999976,107,3.0,1.19,242,0.079,4.28,22,0.662,81,83,192,0.52,678,204,0.81,0.474,0.2,3.21,0.7
2076,CERLS,"CERLS,QUKR,INST OATML,EXPR,GLDN BRN SUGR,PREP W/ BOIL H2O",24.1,0,2.0,121,2.66,1.5,65,0.07,2.3,28,0.858,95,78,170,0.62,638,192,0.0,0.254,0.0,0.13,1.2
2077,CEREALS RTE,"CEREALS RTE,UNCLE SAM CRL",65.78,0,20.29999924,431,15.98,11.6,95,0.752,4.03,206,3.61,374,446,206,3.87,0,0,0.0,0.956,61.5,0.72,1.8
2078,CEREALS,"CEREALS,QUAKER,INST OATMEAL,RAISIN & SPICE,DRY",76.31,0,6.199999809,360,7.76,4.27,256,0.24,9.2,80,2.35,268,361,562,1.7,2556,768,0.0,1.02,0.7,0.42,2.4
2079,CEREALS,"CEREALS,QUAKER,INST OATMEAL,RAISIN & SPICE,PREP",20.32,0,1.600000024,100,2.07,1.14,70,0.069,2.45,22,0.626,71,96,151,0.46,681,204,0.0,0.272,0.2,0.11,0.6
2080,CERLS,"CERLS,QUAKER,INST GRIT PRDCT W/ RDEYE GRVY&IMITN HAM BIT,DRY",76.62,0,4.599999905,346,9.93,1.75,9,0.09,28.93,31,0.1,80,173,1764,0.48,0,0,0.0,0.14,0.0,0.0,0.0
2081,CEREALS,"CEREALS,QUAKER,MOTHER'S INST OATMEAL (NON-FORTIFIED),DRY",65.81,0,9.5,359,13.7,7.1,52,0.31,3.81,136,4.3,460,384,3,3.08,0,0,0.0,0.1,0.0,0.0,0.0
2082,CERLS,"CERLS,QUKR,INST GRIT PRDCT W/ IMITN BACN BIT&CHDR FLVR,DRY",72.49,0,4.699999809,363,10.29,5.35,24,0.11,28.93,24,0.09,99,209,1557,0.56,12,1,0.38,0.16,0.0,0.0,0.0
2083,CEREALS,"CEREALS,QUAKER,INST GRITS PRODUCT W/ AMERICAN CHS FLAVOR,DRY",75.15,1,4.400000095,364,8.9,4.67,12,0.06,28.93,25,0.09,77,135,1518,0.41,9,0,0.29,0.14,0.0,0.0,0.0
2084,CEREALS,"CEREALS,QUAKER,INST GRITS PRODUCT--HAM 'N' CHS",71.98,1,4.199999809,359,10.83,4.69,23,0.11,28.93,34,0.09,95,212,1930,0.58,13,1,0.42,0.18,0.0,0.0,0.0
2085,CEREALS RTE,"CEREALS RTE,KELLOGG'S,FRUIT HARVEST APPL CINN",83.0,0,6.0,397,7.0,5.0,42,0.296,7.0,71,1.534,172,317,490,2.4,800,240,2.4,0.8,0.0,0.0,1.1
2086,CEREALS RTE,"CEREALS RTE,KELLOGG'S,FRUIT HARVEST PEACH/STRAWBERRY",87.0,0,5.0,368,7.0,1.2,23,0.232,11.0,50,1.859,170,280,550,3.0,1330,399,3.8,1.2,3.0,0.35,0.8
2087,CEREALS RTE,"CEREALS RTE,KELLOGG'S,FRUIT HARVEST STRAWBERRY/BLUEBERRY",87.0,0,4.599999905,368,6.0,1.2,26,0.191,17.0,52,1.523,181,284,472,6.0,1963,589,5.6,1.9,4.0,0.28,1.6
2088,CEREALS RTE,"CEREALS RTE,KELLG'S,FRSTD MINI-WHTS,MPLE & BRWN SGR,BTE SZE",82.0,0,9.600000381,356,8.0,1.5,33,0.341,31.2,88,2.933,285,338,1,2.9,0,0,2.9,1.0,0.0,0.0,1.4
2089,CEREALS RTE,"CEREALS RTE,KELLOGG'S,TONY'S CINN KRUNCHERS",79.0,0,1.0,448,4.0,12.0,22,0.093,16.0,23,0.851,77,78,531,1.0,1724,518,5.2,1.7,21.0,1.02,2.9
2090,CEREALS RTE,"CEREALS RTE,KASHI,CINNA-RAISIN CRUNCH BY KELLOGG",82.0,0,15.10000038,330,7.9,2.8,32,0.314,2.6,62,2.394,136,442,208,0.9,71,0,0.0,0.0,0.0,0.78,3.1
2091,CEREALS RTE,"CEREALS RTE,KASHI,ORGANIC PROMISE AUTUMN WHEAT",83.0,0,11.19999981,353,9.7,2.1,0,0.0,2.9,0,0.0,0,334,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2092,CEREALS RTE,"CEREALS RTE,KASHI ORGANIC PROMISE STRAWBERRY FIELDS",87.1,0,3.5,369,7.8,0.43,16,0.0,1.46,0,0.0,0,122,625,0.0,18,0,0.0,0.0,22.5,0.0,0.0
2093,CEREALS RTE,"CEREALS RTE,KASHI,SEVEN IN THE MORNING BY KELLOGG",81.0,0,11.69999981,356,12.0,2.8,41,0.423,23.0,139,3.837,298,375,448,3.05,8,0,0.0,0.3,0.0,0.88,2.2
2094,CEREALS RTE,"CEREALS RTE,KELLOGG,SCOOBY-DOO! BERRY BONES",86.0,0,2.400000095,386,5.8,2.8,18,0.1,6.2,46,0.448,103,148,706,5.2,1724,518,5.2,1.7,52.0,0.26,0.7
2095,CEREALS RTE,"CEREALS RTE,KASHI ORGANIC PROMISE CRANBERRY SUNSHINE",88.0,0,9.899999619,401,5.5,3.0,0,0.0,1.4,0,0.0,0,286,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2096,CEREALS RTE,"CEREALS RTE,KELLOGG'S,RED SUGAR FROOT LOOPS",86.0,0,3.200000048,394,6.2,3.4,17,0.146,19.0,38,0.825,92,137,561,6.0,1611,484,5.0,2.0,47.0,0.34,1.0
2097,CEREALS RTE,"CEREALS RTE,KELLOGG'S,RED SUGAR FRSTD FLAKES CRL",90.2,0,1.100000024,377,5.3,0.17,6,0.25,23.0,9,0.19,40,83,575,0.93,1962,557,5.7,1.9,23.0,0.2,0.2
2098,CEREALS RTE,"CEREALS RTE,KELLOGG'S,FRUIT HARVEST BANANA BERRY",85.0,0,5.5,396,5.4,5.9,35,0.246,15.0,54,1.354,142,285,454,5.0,1667,501,5.0,1.7,4.0,0.39,1.6
2099,CEREALS RTE,"CEREALS RTE,KELLOGG'S,SPL K LO CARB LIFESTYLE PROT PLUS",47.8,0,17.0,349,33.7,9.7,135,0.5,28.0,236,1.0,671,1111,380,4.8,2586,776,7.2,2.3,72.0,16.2,12.4
2100,CEREALS RTE,"CEREALS RTE,KELLOGG'S,CORN FLAKES W/ REAL BANANAS",84.0,0,2.599999905,417,3.0,8.6,29,0.188,6.0,25,0.226,29,185,452,0.3,1671,464,5.0,2.0,27.0,0.19,0.8
2101,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,HONEY BUZZERS",87.6,1,2.900000095,395,6.3,2.14,14,0.167,7.86,31,0.603,101,120,711,7.43,3600,1081,7.3,2.15,1.9,0.21,0.7
2102,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,GOLDEN PUFFS",89.72,0,2.599999905,397,5.77,0.89,11,0.168,7.92,46,0.852,140,154,176,7.3,4023,1206,6.67,2.067,27.6,0.43,1.1
2103,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL HONEY GRAHAM CRL",82.83,0,5.199999809,379,5.03,3.02,1190,0.094,16.5,38,0.661,636,158,909,13.37,1350,405,2.84,2.66,21.3,0.37,1.0
2104,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,PUFFED WHEAT CRL",78.8,1,7.300000191,396,15.6,2.03,25,0.45,53.0,146,4.29,399,412,10,3.08,100,0,0.0,0.318,1.0,1.01,2.0
2105,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,RAISIN BRAN CRL",76.9,1,13.5,361,9.0,1.98,45,0.489,9.81,142,5.12,405,578,664,11.1,1260,378,3.27,1.48,13.0,0.69,1.9
2106,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,BLUEBERRY MUFFIN TOPS CRL",80.0,0,4.800000191,443,4.9,11.5,356,0.169,16.7,39,0.426,291,158,415,13.7,2100,631,7.69,2.44,35.4,0.98,4.8
2107,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,FARINA HOT WHEAT CRL,DRY",74.3,1,3.900000095,362,13.3,1.28,377,0.0,39.6,0,0.0,0,140,10,0.0,100,0,0.0,1.85,1.0,0.0,0.0
2108,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,MAPLE & BRWN SGR HOT WHT CRL,DRY",84.5,1,3.099999905,377,8.0,0.75,314,0.0,31.9,0,0.0,125,130,10,0.0,100,0,0.0,1.67,1.0,0.0,0.0
2109,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,HI FIBER BRAN FLAKES",80.8,1,14.89999962,388,10.6,2.51,44,0.519,35.2,169,6.516,484,598,672,13.4,5910,0,28.3,9.68,57.1,26.64,1.6
2110,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,HONEY NUT TOASTY O'S CRL",81.53,0,5.599999905,390,9.63,2.16,397,0.27,17.07,102,4.106,358,309,836,16.25,3133,941,2.32,2.67,30.6,1.83,1.9
2111,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,PUFFED RICE CRL",90.2,1,1.0,401,7.8,0.97,5,0.228,44.5,30,1.246,115,103,5,1.16,100,0,0.0,0.233,1.0,0.12,0.1
2112,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,APPL ZINGS",87.3,1,2.799999952,395,5.4,2.66,429,0.129,17.1,36,0.818,123,140,514,14.4,2790,838,6.44,2.6,59.7,0.26,0.6
2113,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,CINN TOASTERS",79.1,1,4.699999809,431,5.8,10.1,388,0.185,16.4,48,1.607,336,150,461,15.2,1560,468,4.92,3.03,21.0,1.11,5.2
2114,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,COCOA DYNO-BITES",89.4,1,1.200000048,402,4.1,3.06,8,0.193,6.81,25,0.67,70,179,609,5.45,3450,1036,8.19,3.32,1.0,0.12,0.4
2115,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,CORN FLAKES",87.7,1,2.900000095,380,6.5,0.35,2,0.14,28.6,18,0.058,59,91,1020,0.37,4189,1211,0.0,2.11,67.1,0.15,0.3
2116,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,FRSTD WHL WHEAT CRL",82.9,1,10.5,388,9.4,2.08,27,0.349,38.7,106,0.0,311,340,18,6.09,100,0,2.65,1.47,1.0,0.0,0.0
2117,CEREALS RTE,"CEREALS RTE,MALT-O-MEAL,FRUITY DYNO-BITES",90.1,1,1.0,404,3.9,3.15,3,0.128,7.62,15,0.634,67,76,642,5.99,3630,1090,6.9,2.74,1.0,1.27,0.2
